# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

5166 1 1 1.0 39.930226 -23.524267 5.260456
1 1 1 1.0 36.414575 -22.885977 4.943306
2 1 1 1.0 37.762673 -23.210032 4.508476
3 1 1 1.0 38.715268 -23.390738 5.46667
4 1 1 1.0 39.225787 -23.21121 7.800707
5 1 1 1.0 38.929733 -23.034721 9.089195
6 1 1 1.0 41.080504 -22.782412 -1.952714
7 1 1 1.0 39.887504 -22.953695 9.948582
8 1 1 1.0 40.568021 -22.693712 11.861183
9 1 1 1.0 42.703293 -23.345381 2.689973
10 1 1 1.0 42.820155 -23.474573 3.97838
11 1 1 1.0 41.41258 -23.125685 8.324412
12 1 1 1.0 41.976798 -22.809084 10.452161
13 1 1 1.0 41.628257 -22.683706 11.533542
14 1 1 1.0 41.575775 -22.330896 13.410787
15 1 1 1.0 43.56921 -22.788736 -2.181417
16 1 1 1.0 42.477501 -23.024498 0.025692
17 1 1 1.0 42.945703 -23.360405 6.577614
18 1 1 1.0 42.754927 -23.156179 7.903488
19 1 1 1.0 42.291636 -22.511002 12.437839
20 1 1 1.0 43.698458 -23.101295 0.619947
21 1 1 1.0 43.785848 -23.253258 1.949666
22 1 1 1.0 44.104051 -23.446077 5.919834
23 1 1 1.0 43.696815 -22.977682 8.88798
24 1 1 1.0 43.21665 -22.788927 10.204459
25 1 1 1.0 45.046848 -22.984045 8.710759
26 1 1 1.0 44.017339 -22.612066 11.249782
27 1 1 1.0 43.440865 -22.459518 12.401779
28 1 1 1.0 46.011851 -23.10277 0.558015
29 1 1 1.0 45.233212 -23.364395 6.405384
30 1 1 1.0 45.643727 -23.169294 7.606209
31 1 1 1.0 45.878849 -22.765732 9.90466
32 1 1 1.0 45.329505 -22.582504 11.127204
33 1 1 1.0 47.155313 -22.833231 -1.337755
34 1 1 1.0 48.407246 -23.157694 3.802014
35 1 1 1.0 46.374618 -23.450937 5.560703
36 1 1 1.0 46.972261 -23.095505 7.568887
37 1 1 1.0 47.20018 -22.682562 9.752259
38 1 1 1.0 48.162791 -22.630022 -1.858338
39 1 1 1.0 47.377443 -23.263029 6.3057
40 1 1 1.0 47.696713 -22.827093 8.521035
41 1 1 1.0 48.000973 -22.363028 10.778764
42 1 1 1.0 49.248226 -22.38328 -1.290697
43 1 1 1.0 49.390468 -22.465189 -0.053397
44 1 1 1.0 49.019843 -22.976023 4.806652
45 1 1 1.0 48.554051 -23.042776 6.020882
46 1 1 1.0 48.949459 -22.557594 8.322753
47 1 1 1.0 49.401615 -22.605759 7.085785
48 1 1 1.0 49.996341 -22.538565 2.593317
49 1 1 1.0 -49.321739 -22.400141 3.597709
50 1 1 1.0 -49.691302 -22.549799 4.648595
51 1 1 1.0 32.955568 -21.703735 5.981478
52 1 1 1.0 33.832745 -21.726122 2.141977
53 1 1 1.0 33.425458 -21.776766 3.512566
54 1 1 1.0 34.304215 -22.179382 4.413154
55 1 1 1.0 34.012139 -22.099543 5.643736
56 1 1 1.0 34.904417 -22.320684 6.536053
57 1 1 1.0 35.691957 -22.185837 0.85936
58 1 1 1.0 35.007271 -22.089334 1.892711
59 1 1 1.0 34.760949 -21.855011 9.680174
60 1 1 1.0 35.030549 -21.762049 10.91174
61 1 1 1.0 36.570269 -22.213175 -1.236457
62 1 1 1.0 35.802431 -22.49626 2.886144
63 1 1 1.0 35.506663 -22.535662 4.035998
64 1 1 1.0 37.586091 -22.75675 9.511491
65 1 1 1.0 37.416433 -22.530489 10.875316
66 1 1 1.0 36.240348 -22.087545 11.521192
67 1 1 1.0 36.393637 -21.806131 13.032199
68 1 1 1.0 37.881369 -21.807516 -4.355308
69 1 1 1.0 38.649642 -22.498339 -2.669692
70 1 1 1.0 37.551205 -22.112497 -3.238961
71 1 1 1.0 37.739999 -22.618416 -0.747119
72 1 1 1.0 38.562021 -22.660212 11.676215
73 1 1 1.0 38.534996 -22.449158 12.836091
74 1 1 1.0 37.542698 -22.038025 13.546199
75 1 1 1.0 37.980558 -21.762154 14.656522
76 1 1 1.0 39.829191 -21.666595 -5.255123
77 1 1 1.0 39.142145 -22.004822 -4.440567
78 1 1 1.0 39.539902 -22.401144 -3.420683
79 1 1 1.0 39.317233 -21.983175 14.591723
80 1 1 1.0 40.765163 -22.522699 -3.194817
81 1 1 1.0 40.941687 -21.777395 -5.115926
82 1 1 1.0 41.479903 -22.237177 -4.075504
83 1 1 1.0 42.018247 -21.974131 14.446289
84 1 1 1.0 42.674658 -22.179222 -4.241665
85 1 1 1.0 43.649225 -22.468473 -3.524209
86 1 1 1.0 43.37526 -21.864931 14.543593
87 1 1 1.0 45.001298 -22.27294 -4.058077
88 1 1 1.0 44.082017 -22.170218 13.472032
89 1 1 1.0 43.903186 -21.450186 15.539515
90 1 1 1.0 46.11691 -22.523947 -3.332779
91 1 1 1.0 47.591927 -21.712427 -5.000911
92 1 1 1.0 47.343876 -22.283354 -3.756377
93 1 1 1.0 46.185375 -22.334932 12.317726
94 1 1 1.0 45.514362 -22.07519 13.510558
95 1 1 1.0 46.063928 -21.645323 14.73648
96 1 1 1.0 48.839805 -21.331743 -5.160984
97 1 1 1.0 48.257713 -22.376343 -2.992079
98 1 1 1.0 47.535512 -22.198624 12.121689
99 1 1 1.0 47.401958 -21.366219 15.005385
100 1 1 1.0 49.656281 -21.549376 -4.103293
101 1 1 1.0 49.32224 -22.02305 -3.178922
102 1 1 1.0 49.964108 -22.017691 -2.119843
103 1 1 1.0 49.252074 -22.066917 10.542893
104 1 1 1.0 49.597256 -21.553024 12.586385
105 1 1 1.0 49.996665 -21.626532 11.500294
106 1 1 1.0 -49.004432 -21.623621 -2.079014
107 1 1 1.0 -48.354485 -21.509949 -1.172684
108 1 1 1.0 -48.521396 -21.720854 -0.080776
109 1 1 1.0 -49.490863 -22.143646 0.536866
110 1 1 1.0 -49.327336 -22.212767 1.73318
111 1 1 1.0 -48.919658 -22.223108 5.629103
112 1 1 1.0 -49.36095 -22.212317 6.852063
113 1 1 1.0 -48.598037 -21.762396 7.867651
114 1 1 1.0 -47.421097 -21.386017 0.548024
115 1 1 1.0 -47.317313 -21.47998 1.643232
116 1 1 1.0 -48.254085 -21.883936 2.210746
117 1 1 1.0 -48.294472 -22.010592 3.3197
118 1 1 1.0 -47.35316 -21.748154 4.063531
119 1 1 1.0 -47.608784 -21.811014 5.322048
120 1 1 1.0 -47.347438 -21.356234 7.670177
121 1 1 1.0 -46.393036 -21.359344 3.568846
122 1 1 1.0 -46.799479 -21.394058 6.347536
123 1 1 1.0 31.323355 -20.651785 9.593574
124 1 1 1.0 31.650377 -20.92894 1.733841
125 1 1 1.0 31.498106 -21.072489 7.271405
126 1 1 1.0 31.308477 -21.005638 3.084146
127 1 1 1.0 31.955712 -21.404654 5.194417
128 1 1 1.0 32.673578 -21.481771 7.219223
129 1 1 1.0 33.082598 -21.136902 -0.173125
130 1 1 1.0 32.882713 -21.270506 1.235194
